4,57,21969,6244.83398414,4876.7109375,0.98689375,0.522323462415,0.515766321166,0.973959379065,,,,,,,,,,,,,,
4,57,21970,6244.94249511,5354.67480469,0.98643125,0.650179497759,0.530207551187,0.977950210636,,,,,,,,,,,,,,
4,57,21971,6245.05116415,22120.7382812,0.946025,0.672546396121,0.621112441779,0.901835348996,,,,,,,,,,,,,,
4,57,21972,6245.15977812,2881.84423828,0.99434375,0.509538507094,0.338018042126,0.989817270873,,,,,,,,,,,,,,
4,57,21973,6245.269243,7234.47558594,0.9828375,0.535353659442,0.396419846022,0.976335818644,,,,,,,,,,,,,,
4,57,21974,6245.37857413,23.154253006,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21975,6245.48745799,29970.5039062,0.92859375,0.573890523374,0.524052088372,0.86932110017,,,,,,,,,,,,,,
4,57,21976,6245.59680414,7021.30957031,0.98446875,0.553203334762,0.543826387529,0.969724412185,,,,,,,,,,,,,,
4,57,21977,6245.70553899,6928.22070312,0.97866875,0.900859501473,0.770893250046,0.96409305585,,,,,,,,,,,,,,
4,57,21978,6245.81442404,39.7674484253,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21979,6245.9233222,100.328826904,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21980,6246.03271413,2633.52050781,0.998925,0.998925,0.4994625,0.998925,,,,,,,,,,,,,,
4,57,21981,6246.14151216,50.0300331116,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21982,6246.25057817,10915.4267578,0.97714375,0.977221744176,0.942412598659,0.955915596481,,,,,,,,,,,,,,
4,57,21983,6246.36012316,1712.94335938,0.99866875,0.5,0.499334375,0.997339272227,,,,,,,,,,,,,,
4,57,21984,6246.46895313,15490.1132812,0.96793125,0.973099018351,0.914925821994,0.93966370215,,,,,,,,,,,,,,
4,57,21985,6246.57812214,4751.83105469,0.9870875,0.401646705257,0.363807574704,0.978485195573,,,,,,,,,,,,,,
4,57,21986,6246.68729901,9356.60742188,0.97755,0.781505551635,0.725354834719,0.959261365315,,,,,,,,,,,,,,
4,57,21987,6246.79619598,17029.1992188,0.9545,0.715059833492,0.64016643196,0.922674082947,,,,,,,,,,,,,,
4,57,21988,6246.90515804,4078.19042969,0.99145,0.955737720644,0.941197671631,0.983166513105,,,,,,,,,,,,,,
4,57,21989,6247.01447916,12860.9277344,0.96605625,0.937685777007,0.908534345967,0.934208757901,,,,,,,,,,,,,,
4,57,21990,6247.1232512,11187.4765625,0.96880625,0.622861152652,0.57608346499,0.943078511373,,,,,,,,,,,,,,
4,57,21991,6247.23231816,3539.35253906,0.99275,0.5,0.496375,0.9855525625,,,,,,,,,,,,,,
4,57,21992,6247.34186411,25078.3535156,0.936375,0.654048893595,0.606345321468,0.881060078097,,,,,,,,,,,,,,
4,57,21993,6247.45058012,1157.86804199,0.9973875,0.5,0.49869375,0.994781825156,,,,,,,,,,,,,,
4,57,21994,6247.56013799,8059.09912109,0.97754375,0.946253038521,0.924425664718,0.956127747639,,,,,,,,,,,,,,
4,57,21995,6247.66904211,149.283355713,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21996,6247.77799606,16.1747970581,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21997,6247.88725305,3299.65893555,0.99425,0.864107856933,0.559335276928,0.988973193262,,,,,,,,,,,,,,
4,57,21998,6247.99680901,5898.10546875,0.99009375,0.5,0.495046875,0.980285633789,,,,,,,,,,,,,,
4,57,21999,6248.10629106,11689.1748047,0.97023125,0.970735316638,0.942125552627,0.942208253741,,,,,,,,,,,,,,
4,57,22000,6248.21602011,21208.5898438,0.94314375,0.842502454556,0.768219351495,0.897379946118,,,,,,,,,,,,,,
4,57,22001,6248.32544303,28.4470062256,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,22002,6248.43400216,10903.8710938,0.97024375,0.907690553703,0.846576438542,0.944770430016,,,,,,,,,,,,,,
4,57,22003,6248.54247403,24925.5214844,0.934025,0.638984696701,0.605299134357,0.87473647221,,,,,,,,,,,,,,
4,57,22004,6248.65108705,1675.98730469,0.99785,0.5,0.498925,0.9957046225,,,,,,,,,,,,,,
4,57,22005,6248.76000714,741.145385742,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,22006,6248.86894011,810.37322998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,22007,6248.97766519,25742.6601562,0.93176875,0.623052817047,0.581602700551,0.872398823313,,,,,,,,,,,,,,
4,57,22008,6249.08682513,36792.7734375,0.8945375,0.679204100187,0.592735409398,0.820037236396,,,,,,,,,,,,,,
4,57,22009,6249.20014715,3508.40136719,0.994075,0.938131238884,0.920816298993,0.98837990325,,,,,,,,,,,,,,
4,57,22010,6249.30910516,11087.7246094,0.96439375,0.943329483908,0.84309679645,0.936553474434,,,,,,,,,,,,,,
4,57,22011,6249.4184792,7400.24804688,0.9856,0.780692295727,0.766612474014,0.971766481843,,,,,,,,,,,,,,
4,57,22012,6249.52722406,6952.26855469,0.97941875,0.846067041477,0.820834975607,0.960166118614,,,,,,,,,,,,,,
4,57,22013,6249.63623118,2403.66650391,0.99374375,0.949076969946,0.879097683909,0.988456466016,,,,,,,,,,,,,,
4,57,22014,6249.74501014,2581.26953125,0.9945125,0.917988363793,0.877393217339,0.989552989947,,,,,,,,,,,,,,
4,57,22015,6249.85385919,13428.7617188,0.96813125,0.637170139744,0.564359655193,0.942899134948,,,,,,,,,,,,,,
4,57,22016,6249.96265697,4017.71386719,0.98873125,0.858323560929,0.816262183847,0.978743946015,,,,,,,,,,,,,,
4,57,22017,6250.07779408,16477.1992188,0.9598375,0.886235227228,0.828354207373,0.925290875594,,,,,,,,,,,,,,
4,57,22018,6250.18643618,6525.23388672,0.98575625,0.859979055659,0.711231956428,0.977294122837,,,,,,,,,,,,,,
4,57,22019,6250.29584718,8913.48828125,0.9784625,0.948617502166,0.906009155716,0.958920538433,,,,,,,,,,,,,,
4,57,22020,6250.40471721,281.911132812,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,22021,6250.51417303,29788.9746094,0.92433125,0.801501087237,0.694492481846,0.867303031295,,,,,,,,,,,,,,
4,57,22022,6250.62281013,22474.4414062,0.9423875,0.696859129961,0.613520163035,0.900670914678,,,,,,,,,,,,,,
4,57,22023,6250.73155713,2619.57202148,0.99425,0.99425,0.497125,0.99425,,,,,,,,,,,,,,
4,57,22024,6250.840307,28559.6269531,0.93699375,0.623678975535,0.577341453189,0.882745487665,,,,,,,,,,,,,,
4,57,22025,6250.95164299,27639.8476562,0.92455,0.651746461562,0.599929535627,0.861339403142,,,,,,,,,,,,,,
4,57,22026,6251.06778121,18706.5351562,0.94756875,0.622944169393,0.561493937921,0.905419189081,,,,,,,,,,,,,,
4,57,22027,6251.177068,4872.60839844,0.992475,0.499826881795,0.4962375,0.985347788906,,,,,,,,,,,,,,
4,57,22028,6251.28662205,428.55090332,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,22029,6251.39543915,3444.59887695,0.99249375,0.612856599484,0.595733168173,0.985432696862,,,,,,,,,,,,,,
4,57,22030,6251.50416207,17764.984375,0.95058125,0.835770597768,0.753170679692,0.910896281518,,,,,,,,,,,,,,
4,57,22031,6251.61277008,13932.8291016,0.962975,0.75518194639,0.697152220374,0.933597976752,,,,,,,,,,,,,,
4,57,22032,6251.7213521,14108.0546875,0.96864375,0.572499204309,0.500536971865,0.946323103449,,,,,,,,,,,,,,
4,57,22033,6251.83409619,293.162475586,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,22034,6251.94324899,1378.43798828,0.9997125,0.9997125,0.49985625,0.9997125,,,,,,,,,,,,,,
4,57,22035,6252.05229998,3892.96972656,0.9899125,0.952665788353,0.884703852072,0.981324831639,,,,,,,,,,,,,,
4,57,22036,6252.16099501,5118.91796875,0.9866375,0.582902452963,0.522301001831,0.97672341239,,,,,,,,,,,,,,
4,57,22037,6252.27029419,13402.9941406,0.9602375,0.835018054979,0.694453932488,0.933636112181,,,,,,,,,,,,,,
4,57,22038,6252.37860703,59.8347702026,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22039,6252.48789501,10722.2480469,0.9669,0.948579382999,0.756454411485,0.947493055484,,,,,,,,,,,,,,
4,58,22040,6317.19055915,,,,,,74991.3182222,0.975068492794,0.750156333486,0.658632268948,0.955573793115,,,59515.8343624,0.907484970238,0.601209058423,0.516493218877,,,0.834674583887
4,58,22040,6317.65166306,2548.90820312,0.99408125,0.5,0.497040625,0.988197531602,,,,,,,,,,,,,,
4,58,22041,6317.76748514,56.1739883423,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22042,6317.88003898,7971.96289062,0.9813,0.977418978515,0.920799077451,0.964777165488,,,,,,,,,,,,,,
4,58,22043,6317.98881412,2217.58349609,0.99760625,0.540321819316,0.523616871154,0.996154359188,,,,,,,,,,,,,,
4,58,22044,6318.09803319,10765.7226562,0.97145625,0.979735240001,0.930987331535,0.945705079611,,,,,,,,,,,,,,
4,58,22045,6318.2067821,11671.6386719,0.9677625,0.861708601037,0.826198578039,0.938333590064,,,,,,,,,,,,,,
4,58,22046,6318.31527805,18943.0839844,0.9460125,0.886337427062,0.830149641925,0.899131038666,,,,,,,,,,,,,,
4,58,22047,6318.4246912,17287.9121094,0.94195,0.668259519367,0.638097731088,0.887485072011,,,,,,,,,,,,,,
4,58,22048,6318.53323913,8970.89550781,0.97783125,0.8802034079,0.838721762038,0.957951102574,,,,,,,,,,,,,,
4,58,22049,6318.64198613,4968.01464844,0.99345625,0.5,0.496728125,0.986955320664,,,,,,,,,,,,,,
4,58,22050,6318.7502861,9068.59667969,0.98193125,0.684780535109,0.607503403255,0.967188187351,,,,,,,,,,,,,,
4,58,22051,6318.85936713,24785.90625,0.92890625,0.926337136593,0.866016137502,0.86695416812,,,,,,,,,,,,,,
4,58,22052,6318.96776605,24292.21875,0.92684375,0.795144770983,0.635054928292,0.882686409052,,,,,,,,,,,,,,
4,58,22053,6319.07649803,340.523223877,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22054,6319.1850152,9723.27441406,0.974275,0.855009877672,0.710420463438,0.956564532986,,,,,,,,,,,,,,
4,58,22055,6319.29344106,23558.7421875,0.943375,0.645085995803,0.422142570812,0.92152500975,,,,,,,,,,,,,,
4,58,22056,6319.40263319,11016.7177734,0.9746375,0.971642935439,0.939920743702,0.950937930583,,,,,,,,,,,,,,
4,58,22057,6319.51187921,293.276489258,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22058,6319.62026215,11351.3300781,0.97323125,0.618938905766,0.558901327658,0.951878218629,,,,,,,,,,,,,,
4,58,22059,6319.7296052,14535.5830078,0.96438125,0.92848647145,0.884199275153,0.931822234693,,,,,,,,,,,,,,
4,58,22060,6319.83829212,26835.3808594,0.9389875,0.618309330418,0.55355788327,0.89448058401,,,,,,,,,,,,,,
4,58,22061,6319.94676805,48985.0859375,0.8695875,0.857353868111,0.760694217319,0.767976297241,,,,,,,,,,,,,,
4,58,22062,6320.05586815,5106.51757812,0.98475625,0.887261231241,0.855310554177,0.970712646251,,,,,,,,,,,,,,
4,58,22063,6320.16463017,3077.21704102,0.9881375,0.5,0.329385342642,0.976434027044,,,,,,,,,,,,,,
4,58,22064,6320.27332711,811.900878906,0.9977375,0.9977375,0.49886875,0.9977375,,,,,,,,,,,,,,
4,58,22065,6320.38231015,6154.59082031,0.98499375,0.743070554785,0.658597255279,0.975006672049,,,,,,,,,,,,,,
4,58,22066,6320.49088907,382.227050781,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22067,6320.5994072,501.35559082,0.999975,0.999975,0.4999875,0.999975,,,,,,,,,,,,,,
4,58,22068,6320.70816898,4299.88574219,0.98845625,0.973600721689,0.875516728901,0.979276875273,,,,,,,,,,,,,,
4,58,22069,6320.81746697,12250.2265625,0.96120625,0.676071044602,0.624367773625,0.92923648507,,,,,,,,,,,,,,
4,58,22070,6320.92602205,6654.30029297,0.9817125,0.391732390198,0.379414085914,0.966473397009,,,,,,,,,,,,,,
4,58,22071,6321.03528404,11647.6601562,0.969025,0.861408799985,0.824316335098,0.941323743346,,,,,,,,,,,,,,
4,58,22072,6321.14372301,9755.63476562,0.98369375,0.499628590294,0.327897916667,0.968372719844,,,,,,,,,,,,,,
4,58,22073,6321.25218105,81.2138366699,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22074,6321.36075521,20718.453125,0.95435,0.573995769397,0.538573458622,0.914369561545,,,,,,,,,,,,,,
4,58,22075,6321.46940613,113.16835022,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22076,6321.57845402,58283.328125,0.848225,0.856089839734,0.732276335628,0.739344355536,,,,,,,,,,,,,,
4,58,22077,6321.68674207,14514.953125,0.96185625,0.694134605425,0.646792224453,0.92733708156,,,,,,,,,,,,,,
4,58,22078,6321.796345,19123.2089844,0.9548125,0.925113604039,0.891617080828,0.912772309217,,,,,,,,,,,,,,
4,58,22079,6321.90476108,3112.22314453,0.99191875,0.830470656277,0.795755059966,0.98465845584,,,,,,,,,,,,,,
4,58,22080,6322.0141151,5655.40820312,0.98371875,0.836109010497,0.788810454025,0.969622552756,,,,,,,,,,,,,,
4,58,22081,6322.1231401,6042.27050781,0.9845625,0.561860000853,0.54022972981,0.970379440412,,,,,,,,,,,,,,
4,58,22082,6322.23201919,30470.7167969,0.9270875,0.823743948254,0.761059203182,0.86635082047,,,,,,,,,,,,,,
4,58,22083,6322.340523,51.1150054932,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22084,6322.44898915,5940.78466797,0.98549375,0.877996075486,0.86286956522,0.971502878093,,,,,,,,,,,,,,
4,58,22085,6322.55782008,1944.16320801,0.99529375,0.92798157258,0.875806739036,0.991157803739,,,,,,,,,,,,,,
4,58,22086,6322.66661716,3196.31420898,0.9944125,0.9944125,0.49720625,0.9944125,,,,,,,,,,,,,,
4,58,22087,6322.77564406,24.4496097565,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22088,6322.88405299,12272.984375,0.9671625,0.644547086993,0.607148347735,0.938124193659,,,,,,,,,,,,,,
4,58,22089,6322.99327302,11321.2285156,0.97068125,0.967024859594,0.907040724355,0.945018134204,,,,,,,,,,,,,,
4,58,22090,6323.10170102,315.794219971,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22091,6323.21038914,5717.76855469,0.9863,0.81549086188,0.671595591125,0.978723259828,,,,,,,,,,,,,,
4,58,22092,6323.31917405,274.307861328,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22093,6323.42812204,314.849151611,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22094,6323.5366981,6896.37695312,0.9846625,0.985328239568,0.965445600642,0.969943177899,,,,,,,,,,,,,,
4,58,22095,6323.64631414,13252.0566406,0.97295,0.96111413692,0.917109529511,0.948412433525,,,,,,,,,,,,,,
4,58,22096,6323.75464606,7599.29052734,0.981375,0.954886671074,0.920482664433,0.964127280723,,,,,,,,,,,,,,
4,58,22097,6323.86310005,21469.9375,0.94624375,0.853836584819,0.813955943137,0.897361812552,,,,,,,,,,,,,,
4,58,22098,6323.97253919,5208.70507812,0.98768125,0.667800355279,0.601933087426,0.978067887784,,,,,,,,,,,,,,
4,58,22099,6324.08127403,198.411987305,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22100,6324.18967915,8.44569301605,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22101,6324.29886508,5040.31835938,0.98765,0.621464112383,0.56342416843,0.977747451883,,,,,,,,,,,,,,
4,58,22102,6324.40732217,11.625743866,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22103,6324.515733,2262.16992188,0.99756875,0.99756875,0.498784375,0.99756875,,,,,,,,,,,,,,
4,58,22104,6324.62410808,8527.4140625,0.9786125,0.95411816675,0.866637014872,0.961260561159,,,,,,,,,,,,,,
4,58,22105,6324.73366213,83.1660690308,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22106,6324.84258413,3438.67163086,0.995475,0.5,0.4977375,0.990970475625,,,,,,,,,,,,,,
4,58,22107,6324.95133805,66.9266052246,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22108,6325.0596292,9719.92773438,0.9748625,0.96780376951,0.897482833186,0.953410792516,,,,,,,,,,,,,,
4,58,22109,6325.16839218,47.8311309814,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22110,6325.27720308,7905.04443359,0.9767625,0.974819149596,0.864564139341,0.95879353574,,,,,,,,,,,,,,
4,58,22111,6325.38601112,7070.31542969,0.980225,0.968030602614,0.942524439778,0.96150299669,,,,,,,,,,,,,,
4,58,22112,6325.49584317,8057.36523438,0.99093125,0.5,0.495465625,0.981944742227,,,,,,,,,,,,,,
4,58,22113,6325.71912909,47473.9179688,0.87299375,0.857469984999,0.764486602545,0.772194689124,,,,,,,,,,,,,,
4,58,22114,6325.82813621,13633.2568359,0.96345625,0.952243998941,0.902958366888,0.930747034632,,,,,,,,,,,,,,
4,58,22115,6325.93737221,4415.17578125,0.9922,0.499993700946,0.4961,0.9844732425,,,,,,,,,,,,,,
4,58,22116,6326.04641509,13507.0253906,0.9647125,0.883984734021,0.775113662348,0.937067832197,,,,,,,,,,,,,,
4,58,22117,6326.15484619,9571.01074219,0.98548125,0.550569699161,0.355239055955,0.974572105626,,,,,,,,,,,,,,
4,58,22118,6326.26321816,10527.6328125,0.968575,0.638326075093,0.578483916807,0.944211581558,,,,,,,,,,,,,,
4,58,22119,6326.37217498,1971.43762207,0.9956,0.986781404928,0.876264422034,0.992194697525,,,,,,,,,,,,,,
4,58,22120,6326.48078609,67.2768096924,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22121,6326.58969998,338.338256836,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22122,6326.69836116,7140.0390625,0.98059375,0.858926187301,0.697369646555,0.968570511458,,,,,,,,,,,,,,
4,58,22123,6326.80707407,14884.3671875,0.9604875,0.953077544226,0.880245681003,0.927075465532,,,,,,,,,,,,,,
4,58,22124,6326.91628814,3620.41210938,0.9934,0.707829288592,0.527617762275,0.990283754222,,,,,,,,,,,,,,
4,58,22125,6327.02860808,1112.58496094,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22126,6327.13725615,16363.7988281,0.95801875,0.873239690969,0.765724462489,0.923712810592,,,,,,,,,,,,,,
4,58,22127,6327.24593902,3002.83447266,0.9951625,0.961480200056,0.948946682651,0.990454701517,,,,,,,,,,,,,,
4,58,22128,6327.3542552,8649.97070312,0.99036875,0.333194553961,0.330122916667,0.981238788086,,,,,,,,,,,,,,
4,58,22129,6327.46419215,13398.2568359,0.9622375,0.89576374309,0.771856981161,0.931316934284,,,,,,,,,,,,,,
4,58,22130,6327.57274318,15752.5957031,0.9662375,0.776060797989,0.661840090887,0.943897087984,,,,,,,,,,,,,,
4,58,22131,6327.68127513,10769.5732422,0.98130625,0.337111340444,0.33068939137,0.963604964229,,,,,,,,,,,,,,
4,58,22132,6327.79049516,87.6513824463,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22133,6327.89909911,2654.45361328,0.99469375,0.559647302905,0.556992269599,0.989415676541,,,,,,,,,,,,,,
4,58,22134,6328.00814009,6924.36865234,0.980575,0.981273549608,0.924507674157,0.96339536088,,,,,,,,,,,,,,
4,58,22135,6328.11658812,17267.2851562,0.97964375,0.5,0.489821875,0.959701876914,,,,,,,,,,,,,,
4,58,22136,6328.22522616,20.2916297913,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22137,6328.33410907,1937.23217773,0.99545625,0.5,0.497728125,0.990933145664,,,,,,,,,,,,,,
4,58,22138,6328.44283319,8471.20703125,0.976925,0.925914794353,0.736103036991,0.961071373667,,,,,,,,,,,,,,
4,58,22139,6328.5509522,92.5617218018,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22140,6328.65934515,29318.0214844,0.91816875,0.691217423568,0.61557302644,0.85605613449,,,,,,,,,,,,,,
4,58,22141,6328.76739001,416.37109375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22142,6328.87664914,10460.6621094,0.97325625,0.971503744088,0.811570914526,0.95533539243,,,,,,,,,,,,,,
4,58,22143,6328.98476911,12.8436737061,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22144,6329.0929122,757.95526123,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22145,6329.20162106,9580.89550781,0.97868125,0.366580908662,0.358695199751,0.958319047846,,,,,,,,,,,,,,
4,58,22146,6329.3098762,13280.5371094,0.9643375,0.74063048665,0.598877386291,0.944117488398,,,,,,,,,,,,,,
4,58,22147,6329.41857314,13120.4667969,0.963425,0.75266086787,0.624279003788,0.941714328589,,,,,,,,,,,,,,
4,58,22148,6329.52663898,9517.90136719,0.97073125,0.775262513576,0.669119972695,0.952131177775,,,,,,,,,,,,,,
4,58,22149,6329.6362772,9185.91503906,0.97401875,0.933496492815,0.830709511797,0.95403822885,,,,,,,,,,,,,,
4,58,22150,6329.74491405,3695.71606445,0.99201875,0.587741300724,0.578409881682,0.984607956278,,,,,,,,,,,,,,
4,58,22151,6329.85367203,1105.05200195,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22152,6329.96218801,13879.3291016,0.96681875,0.684503371435,0.63326817848,0.939334807004,,,,,,,,,,,,,,
4,58,22153,6330.070539,3629.53637695,0.99066875,0.496625601564,0.330779038926,0.989757040274,,,,,,,,,,,,,,
4,58,22154,6330.1797812,10143.4511719,0.9741875,0.64640294533,0.6163481641,0.951722230765,,,,,,,,,,,,,,
4,58,22155,6330.28804517,22225.8964844,0.94306875,0.933656552602,0.875257387509,0.893333404779,,,,,,,,,,,,,,
4,58,22156,6330.39706802,8733.58300781,0.97201875,0.653585516772,0.391233525797,0.968247663487,,,,,,,,,,,,,,
4,58,22157,6330.50545001,4697.55419922,0.98804375,0.918617078655,0.892817884482,0.976800610185,,,,,,,,,,,,,,
4,58,22158,6330.61411405,120.750045776,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22159,6330.72237301,23682.0742188,0.9397,0.913259166198,0.571004207539,0.890150325799,,,,,,,,,,,,,,
4,58,22160,6330.83064818,28118.3339844,0.934975,0.683550481275,0.629577830734,0.879980179839,,,,,,,,,,,,,,
4,58,22161,6330.93917608,3541.52587891,0.9915,0.564837094799,0.5463077298,0.985036694148,,,,,,,,,,,,,,
4,58,22162,6331.04871917,23.6959781647,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22163,6331.15759206,1230.1505127,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22164,6331.26642108,13988.3876953,0.96550625,0.627217887355,0.574836527629,0.937250061414,,,,,,,,,,,,,,
4,58,22165,6331.4071691,2776.73901367,0.9939125,0.9939125,0.49695625,0.9939125,,,,,,,,,,,,,,
4,58,22166,6331.51570106,27159.2265625,0.9322625,0.511729365679,0.487066908716,0.869611141845,,,,,,,,,,,,,,
4,58,22167,6331.62457108,628.864135742,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22168,6331.73318315,2500.27880859,0.99736875,0.5,0.498684375,0.994744423477,,,,,,,,,,,,,,
4,58,22169,6331.8420012,3710.7734375,0.98966875,0.710882362462,0.705606932644,0.979448594465,,,,,,,,,,,,,,
4,58,22170,6331.95457602,2123.57983398,0.9970875,0.5,0.49854375,0.994183482656,,,,,,,,,,,,,,
4,58,22171,6332.06736612,1092.03723145,0.9982,0.9982,0.4991,0.9982,,,,,,,,,,,,,,
4,58,22172,6332.17638016,30594.6640625,0.91875625,0.90243613317,0.80085053578,0.854059015295,,,,,,,,,,,,,,
4,58,22173,6332.33504915,41.0745697021,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22174,6332.44399714,1800.26708984,0.99610625,0.512561309235,0.509808428357,0.992519441185,,,,,,,,,,,,,,
4,58,22175,6332.55311608,8248.17382812,0.9770875,0.687238439996,0.591533415281,0.962822921518,,,,,,,,,,,,,,
4,58,22176,6332.662642,6097.30761719,0.98503125,0.850332900557,0.537937217451,0.975484230378,,,,,,,,,,,,,,
4,58,22177,6332.77100015,21398.8300781,0.9402875,0.932075152252,0.831987198044,0.889025700612,,,,,,,,,,,,,,
4,58,22178,6332.88253808,26058.8203125,0.9214,0.74987616619,0.695113453051,0.854299373973,,,,,,,,,,,,,,
4,58,22179,6332.99122119,684.036315918,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22180,6333.09988999,2275.51586914,0.99535625,0.5,0.497678125,0.990734064414,,,,,,,,,,,,,,
4,58,22181,6333.20850706,14420.2919922,0.96211875,0.742531626023,0.705744504258,0.928037844389,,,,,,,,,,,,,,
4,58,22182,6333.31770802,25594.0703125,0.94798125,0.936705588059,0.892470406285,0.900833248582,,,,,,,,,,,,,,
4,58,22183,6333.42717409,59813.4335938,0.8545625,0.758676211881,0.595450293654,0.756476582057,,,,,,,,,,,,,,
4,58,22184,6333.53571701,52312.0117188,0.8524125,0.752871585309,0.601252955965,0.756302773712,,,,,,,,,,,,,,
4,58,22185,6333.64500499,4272.15527344,0.98775,0.618100650028,0.587412272875,0.977141971512,,,,,,,,,,,,,,
4,58,22186,6333.75570607,154.973403931,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,58,22187,6333.87129211,27879.4199219,0.9324375,0.659771833021,0.522915742327,0.878388038359,,,,,,,,,,,,,,
4,58,22188,6333.97952604,8420.46972656,0.98183125,0.722092007243,0.625944318196,0.969501920986,,,,,,,,,,,,,,
4,58,22189,6334.08800411,12808.9033203,0.96865,0.954482041905,0.91969625207,0.9396092247,,,,,,,,,,,,,,
